walker_id,position_id,x,y
28,269,1220.4062744075711,-8.590728719341014
28,270,1221.1307922350215,-9.27998478039988
28,271,1221.902650434818,-9.915779495230865
28,272,1222.6295412439144,-10.602532545206849
28,273,1223.5000647794507,-11.09465933179489
28,274,1224.3227864496275,-11.663103747214187
28,275,1225.1571619548483,-12.21430018795686
28,276,1225.9935825891753,-12.76238824883048
28,277,1226.8564364708309,-13.267841687746287
28,278,1227.6754313120182,-13.841642567937852
28,279,1228.4813459840263,-14.433674274387627
28,280,1229.375561016869,-14.881311934821078
28,281,1230.0910994213261,-15.57988533235844
28,282,1230.757439821769,-16.325533017755323
28,283,1231.5943725405864,-16.87283880447112
28,284,1232.4757509892006,-17.345249674708473
28,285,1233.2505669930229,-17.977436482717856
28,286,1233.9245956141165,-18.716141713474034
28,287,1234.6665518487407,-19.38659003057407
28,288,1235.55779558323,-19.840114677901727
28,289,1236.43426441794,-20.32157327610291
28,290,1237.035915545792,-21.12033226375473
28,291,1237.7577691221318,-21.81237808183726
28,292,1238.6568670004974,-22.25012573188058
28,293,1239.5131882485375,-22.766569262341513
28,294,1240.3001676764247,-23.383548500308475
28,295,1241.0510425254813,-24.043993018079863
28,296,1241.6183745307828,-24.867482177547338
28,297,1242.353705868475,-25.545189949236615
28,298,1243.1689037414255,-26.124372500714877
28,299,1244.0256573904148,-26.64009838230673
28,300,1244.835464643522,-27.226794396282298
28,301,1245.741798162549,-27.649357471205068
28,302,1246.7211051728943,-27.851737755542832
28,303,1247.6228152668302,-28.284078947767153
28,304,1248.284294680247,-29.034042270620766
28,305,1248.901884006644,-29.820543016914495
28,306,1249.5188028818584,-30.607569764493064
28,307,1250.1048917583641,-31.417816534826834
28,308,1250.601448315137,-32.28582090458882
28,309,1251.235469575192,-33.05913652049112
28,310,1251.8276216172928,-33.86496277908277
28,311,1252.5985061739602,-34.50193766107707
28,312,1253.0904005303212,-35.372592553775846
28,313,1253.400166230829,-36.32340547480128
28,314,1253.9460799572764,-37.16124686986141
28,315,1254.299555359872,-38.096690689531925
28,316,1254.7358741415471,-38.99648284373065
28,317,1255.3629758314166,-39.77542024209006
28,318,1255.9653332381497,-40.573646747885086
28,319,1256.4008398649876,-41.47383227208569
28,320,1256.9300071715038,-42.3223497802812
28,321,1257.5382181258203,-43.11612521140105
28,322,1258.0926712754358,-43.94834015051325
28,323,1258.8553915118607,-44.59506871873007
28,324,1259.5023679010915,-45.357578752616824
28,325,1260.2485808864267,-46.02328603101858
28,326,1261.044484885908,-46.62870887796907
28,327,1261.8733697625223,-47.18812809583719
28,328,1262.6880639814415,-47.7680188869863
28,329,1263.3965574376516,-48.47373626845524
28,330,1264.0779806575038,-49.20562587450688
28,331,1264.8412443554087,-49.851712964194256
28,332,1265.3366893140221,-50.72035229843175
28,333,1265.6846265029105,-51.657870144975696
28,334,1266.3109554640519,-52.43742901538609
28,335,1266.8557251785637,-53.27601470459783
28,336,1266.949543558488,-54.271604033381735
28,337,1267.5358476482295,-55.081695086506144
28,338,1268.1176795627741,-55.8950041441326
28,339,1268.3650123386296,-56.863934739163845
28,340,1268.465043303668,-57.858919063680325
28,341,1268.5384780582494,-58.85621908715347
28,342,1268.6373378523926,-59.85132045942765
28,343,1268.8625998772375,-60.82561867874389
28,344,1268.9457302335777,-61.82215736030861
28,345,1268.4500305787478,-62.69065137422091
28,346,1268.1518251116445,-63.64515307636173
28,347,1267.6638484160671,-64.5180097338797
28,348,1267.0242584218556,-65.2867259619539
28,349,1266.44267974746,-66.10021612507096
28,350,1265.7181884928443,-66.78950011733053
28,351,1265.1024114083536,-67.57742053349959
28,352,1264.5911483997406,-68.43684483849916
28,353,1264.3464851396438,-69.40645294962385
28,354,1263.9434965277535,-70.3216579423368
28,355,1263.7277419142572,-71.29810555831783
28,356,1263.504826523582,-72.272943354364
28,357,1263.1375255099572,-73.20304548068677
28,358,1263.0227286404213,-74.19643446731023
28,359,1262.7140617416198,-75.14760466532123
28,360,1262.2076126413508,-76.0098745237975
28,361,1261.7683892315586,-76.9082523932325
28,362,1261.0627152126642,-77.61678903946711
28,363,1260.4127491335094,-78.37675225959558
28,364,1259.5799918734467,-78.93039054025644
28,365,1258.9281656915828,-79.68875893927941
28,366,1258.1779485855654,-80.34995051048932
28,367,1257.364814487549,-80.93202691324323
28,368,1256.5036576248217,-81.44036622686905
28,369,1255.6772097113826,-82.0033794117697
28,370,1254.84476001004,-82.55748002964964
28,371,1254.0974631919628,-83.2219704100852
28,372,1253.3560917095315,-83.89306528045566
28,373,1252.695512009393,-84.64382120601678
28,374,1252.0678825939817,-85.4223334518489
28,375,1251.2627871555194,-86.01547874177959
28,376,1250.4591459610754,-86.61059287418837
28,377,1249.6383877868386,-87.1818686564718
28,378,1248.7478276483148,-87.63673417469955
28,379,1247.919340258475,-88.196741893286
28,380,1247.079293162697,-88.73925537410945
28,381,1246.1556954610708,-89.12261849903224
28,382,1245.19381150522,-89.39607645828161
28,383,1244.234838111814,-89.67957254421434
28,384,1243.2809163508775,-89.9796279957762
28,385,1242.3124795318604,-90.22888715322456
28,386,1241.3637876291782,-90.54508910417569
28,387,1240.5563295208367,-91.13501401742609
28,388,1239.586191328429,-91.37756687276311
28,389,1238.8470368561398,-92.05110281545277
28,390,1237.9250311531866,-92.43827911085583
28,391,1236.9887484189435,-92.78952637640836
28,392,1236.01931506887,-93.03488118024416
28,393,1235.108819237613,-93.44839942804468
28,394,1234.121732195084,-93.60858422904407
28,395,1233.1243914374463,-93.68146367165068
28,396,1232.2215961177833,-94.11153414354375
28,397,1231.3562695340459,-94.61274258668632
28,398,1230.3901226324408,-94.87073515347637
28,399,1229.3957073411757,-94.97627295948982
28,400,1228.4770733631499,-95.3713825827799
28,401,1227.5043790212226,-95.60347247308708
28,402,1226.5700211637977,-95.95980854236497
28,403,1225.5878439364592,-96.14776570263754
28,404,1224.588882810897,-96.19333619326011
28,405,1223.5888861301905,-96.19591273665209
28,406,1222.6071332470515,-96.38607392209308
28,407,1221.615824060562,-96.5176265609184
28,408,1220.6245215252256,-96.64922930950492
28,409,1219.6326059398552,-96.52232985521485
28,410,1218.632617639548,-96.52716713221234
28,411,1217.6328779818452,-96.50435010312454
28,412,1216.6384959075588,-96.61020042356579
28,413,1215.6447211038312,-96.49879288577645
28,414,1214.6485967160052,-96.4108371925086
28,415,1213.652214366018,-96.3258535903627
28,416,1212.674634203595,-96.5364171817952
28,417,1211.6762365516709,-96.59300453579256
28,418,1210.676243455272,-96.58928873778885
28,419,1209.6763064998606,-96.60051750454308
28,420,1208.6873408747947,-96.74866267806601
28,421,1207.7676120010658,-97.1412168766545
28,422,1206.7897831884416,-97.35062273426583
28,423,1205.7915530985886,-97.4100927915389
28,424,1204.870289791372,-97.79903227111936
28,425,1203.8739411181846,-97.88440979414267
28,426,1202.9436481780963,-98.25122724959148
28,427,1201.9855030144458,-98.53751005622378
28,428,1201.1345203516942,-99.06270383731437
28,429,1200.287521133859,-99.5942979728976
28,430,1199.4151056042838,-100.08306288955593
28,431,1198.4335258323842,-100.27411563462327
28,432,1197.509169268244,-100.65564537439582
28,433,1196.6080149191437,-101.0891437470543
28,434,1195.7182765869313,-101.54561466638192
28,435,1194.8721262521387,-102.07855895139699
28,436,1194.1999969030437,-102.81899270136057
28,437,1193.5326219843405,-103.56371460776987
28,438,1192.939807958085,-104.36905399602476
28,439,1192.0601959671621,-104.84474585576653
28,440,1191.1449014123334,-105.24753100680975
28,441,1190.6675492072247,-106.12624305991812
28,442,1190.0876452765133,-106.94092792607519
28,443,1189.293095794669,-107.54812733393129
28,444,1188.7684672780351,-108.39945859703313
28,445,1188.3969229086476,-109.32787379594816
28,446,1187.9484125680801,-110.22165143854397
28,447,1187.2960414915333,-110.97955115386584
28,448,1186.9514793914684,-111.91831468063862
28,449,1186.9281682635797,-112.91804293937524
28,450,1186.6203254751736,-113.8694801772561
28,451,1186.2864750308565,-114.81210623292684
28,452,1186.0374168938126,-115.78059476893135
28,453,1185.6859603858438,-116.71679897902997
28,454,1185.4967278621384,-117.69873128421808
28,455,1185.2576848933024,-118.66974027441852
28,456,1184.8118497357068,-119.56485535766292
28,457,1184.4539023785705,-120.49859712577613
28,458,1183.694610768464,-121.1493476546439
28,459,1182.8035328692335,-121.6031980457456
28,460,1182.200170581871,-122.40066525522099
28,461,1181.5328029231541,-123.1453936675291
28,462,1180.6765255872212,-123.6619100021862
28,463,1179.9911920812572,-124.39013935177525
28,464,1179.2205251984892,-125.0273775770919
28,465,1178.689237777994,-125.87456921823555
28,466,1178.0579083129855,-126.65008395478925
28,467,1177.4202828117177,-127.42043044834458
28,468,1176.745380251185,-128.15833730817607
28,469,1175.9420736716472,-128.75390303861332
28,470,1175.4310642963308,-129.6134781768873
28,471,1174.9029195573178,-130.46263254133052
28,472,1174.416535547805,-131.33637769598968
28,473,1174.227626176843,-132.31837222222833
28,474,1174.018352621754,-133.2962293585936
28,475,1173.9096036223996,-134.29029859920988
28,476,1173.5500036374767,-135.22340515842137
28,477,1173.6898805167407,-136.21357406252176
28,478,1173.53035896838,-137.20076850922848
28,479,1173.1611378360926,-138.13011008016593
28,480,1173.4168049170519,-139.09687496560284
28,481,1173.5598267274504,-140.08659450251739
28,482,1174.1192105323732,-140.915503278433
28,483,1174.1727870929683,-141.9140670230957
28,484,1174.5991860041568,-142.8186022454819
28,485,1175.0491735412827,-143.71163708043036
28,486,1175.400050197565,-144.64805876539725
28,487,1175.9720512396254,-145.46831165803567
28,488,1176.4140182976748,-146.36534293931805
28,489,1176.8057523941595,-147.28542141295569
28,490,1176.9145786208087,-148.2794822020392
28,491,1176.845845423466,-149.27711727940118
28,492,1176.6263975294178,-150.25274150101407
28,493,1176.3457442438616,-151.2125507181539
28,494,1176.4242707469862,-152.20946274451683
28,495,1176.5420767332569,-153.20249937505912
28,496,1176.1130127651288,-154.10577348143778
28,497,1176.059076124396,-155.10431784138703
28,498,1175.968858331488,-156.10023990151163
28,499,1175.256273386153,-156.80182574492764
28,500,1174.8894228279578,-157.73210563181752
28,501,1174.3237871735298,-158.5567608970282
28,502,1173.724792547503,-159.35751394135025
28,503,1173.6917787708758,-160.35696883805784
28,504,1173.7708621263644,-161.3538368448093
28,505,1173.895968792162,-162.34598014200634
28,506,1173.8198430472291,-163.34307836733743
28,507,1173.574867335021,-164.3126075832088
28,508,1173.7406245837155,-165.2987741687841
28,509,1173.7978677272813,-166.2971344356791
28,510,1174.1637918966014,-167.227779105952
28,511,1174.8049592362972,-167.99518020219014
28,512,1175.3290387139564,-168.84684956356017
28,513,1175.869496646202,-169.6882206014934
28,514,1176.432631760563,-170.51458543797511
28,515,1176.7762697891314,-171.45368761842283
28,516,1176.980121901607,-172.43268931210844
28,517,1177.034819668781,-173.431192268672
28,518,1177.4961339402837,-174.31842907071973
28,519,1177.7255492154402,-175.29175770562412
28,520,1178.047808530605,-176.23840913766742
28,521,1178.404749927037,-177.17253591681094
28,522,1178.9195951541453,-178.02981906264074
28,523,1179.551007998604,-178.80526591436725
28,524,1180.1335757173672,-179.6180480826357
28,525,1180.2384453265536,-180.6125340629638
28,526,1180.592609230163,-181.54771742967864
28,527,1181.1924894253902,-182.347807269243
28,528,1181.670026268492,-183.2264189943415
28,529,1182.1774903730175,-184.0880918920342
28,530,1182.9612156121223,-184.70919957157957
28,531,1183.5266964939954,-185.53396097479632
28,532,1184.16794855544,-186.30129127766006
28,533,1184.7915159841423,-187.08306084848104
28,534,1185.479031159297,-187.80923085883123
28,535,1186.377621962602,-188.24801847057006
28,536,1187.3638926781994,-188.41315500666937
28,537,1188.1864566995491,-188.98182752295696
28,538,1189.099180283702,-189.39040512749622
28,539,1190.018385466594,-189.78418403976107
28,540,1190.882985154009,-190.28664536217485
28,541,1191.8538723493102,-190.52618252839378
28,542,1192.6230534726658,-191.1652133566592
28,543,1193.4120602561911,-191.77959784177511
28,544,1194.249144852571,-192.32667130896553
28,545,1195.0929641941377,-192.86329866458365
28,546,1196.0778017248174,-193.03677787995207
28,547,1196.9154204244683,-193.58303323598554
28,548,1197.4977522300442,-194.3959844449857
28,549,1198.1995233104217,-195.1083869651566
28,550,1198.84607677273,-195.87125564348673
28,551,1199.4735104873037,-196.6499256209587
28,552,1199.980982506354,-197.51159385750972
28,553,1200.102022480654,-198.50424149117507
28,554,1200.3868732375433,-199.4628133697004
28,555,1200.3867020485022,-200.46281335504756
28,556,1200.1278655300137,-201.42873449918756
28,557,1200.3256112844772,-202.40898784225334
28,558,1200.2989340518202,-203.40863194154957
28,559,1200.1137763366169,-204.39134075930826
28,560,1199.8643911064444,-205.3597451206015
28,561,1199.6168619594425,-206.32862556801723
28,562,1199.3257869464576,-207.28532580153652
28,563,1198.634891325087,-208.00828032318432
28,564,1198.3955178311367,-208.97920788505184
28,565,1197.8116970283677,-209.79109043213256
28,566,1197.4488083940264,-210.72292294877158
28,567,1197.061099438826,-211.64470479175685
28,568,1196.6886783756133,-212.57276866438391
28,569,1196.4119443685327,-213.5337152234209
28,570,1196.095919546128,-214.48246614522498
28,571,1196.2219036209128,-215.47449840926714
28,572,1196.0962459072982,-216.46657206530742
28,573,1195.466927085185,-217.24371929726163
28,574,1194.8993526762026,-218.06704140328594
28,575,1194.261614300815,-218.8372944555733
28,576,1193.55113401164,-219.54101155689594
28,577,1192.6428229822134,-219.95930699533866
28,578,1191.966048169619,-220.69549708834293
28,579,1191.228395437772,-221.3706773955193
28,580,1190.5185275165813,-222.07501221253787
28,581,1189.5702316863465,-222.3924000169019
28,582,1188.576112542528,-222.50069188129586
28,583,1187.6455328381103,-222.8667812334023
28,584,1186.6455688635199,-222.85829303444515
28,585,1185.8545784007306,-223.47012151349506
28,586,1184.863015494603,-223.59974791200827
28,587,1184.01526349284,-224.13014073200767
28,588,1183.1478570613267,-224.62774105613292
28,589,1182.1898533884676,-224.91449698508362
28,590,1181.1931729842127,-224.9959105697878
28,591,1180.2212114936488,-225.23105065752415
28,592,1179.3159120913444,-225.65582470591644
28,593,1178.4265626193062,-226.11305278530932
28,594,1177.4802104719759,-226.43618992839728
28,595,1176.6965044939748,-227.05732191118778
28,596,1175.7345056726826,-227.33037551001482
28,597,1174.7885107144116,-227.65455684650084
28,598,1173.8274348037808,-227.930841290517
28,599,1172.8678984605278,-228.21242610185632
28,600,1171.8681197792653,-228.19138831459108
28,601,1170.8805219766825,-228.03438328176236
28,602,1169.8908606757027,-227.89095905318544
28,603,1168.91484868218,-227.6732422910845
28,604,1167.944975683472,-227.4296311945041
28,605,1166.9797372137475,-227.16826039168924
28,606,1165.9799371280642,-227.18825510767695
28,607,1164.984771845679,-227.28646946882301
28,608,1164.0034328153313,-227.47875495323714
28,609,1163.0353561072666,-227.72940907209906
28,610,1162.124928048454,-228.14307651066133
28,611,1161.1254813861697,-228.17633864001033
28,612,1160.1353787771911,-228.3166840129091
28,613,1159.142057395609,-228.43206439638857
28,614,1158.146072091297,-228.5215812863814
28,615,1157.1533222119717,-228.4013827959598
28,616,1156.1543818180935,-228.44740550207896
28,617,1155.15784564713,-228.53056594917643
28,618,1154.1580995904026,-228.50803104163026
28,619,1153.1806967320865,-228.2966459604267
28,620,1152.1831099881447,-228.22721478363002
28,621,1151.2390051178743,-227.8975695289519
28,622,1150.2406960360454,-227.95569849882074
28,623,1149.2414836847076,-227.99538069803071
28,624,1148.256103483483,-227.8250109265503
28,625,1147.3044431152334,-227.5178586133523
28,626,1146.3656779846508,-227.1733008829175
28,627,1145.378013372573,-227.0167166753829
28,628,1144.3823871934974,-226.923290171974
28,629,1143.4090900439091,-226.69374135667925
28,630,1142.4215435402048,-226.53641398137154
28,631,1141.4218428512154,-226.51194905884404
28,632,1140.4260655448916,-226.42014733658092
28,633,1139.426594239812,-226.45266056961327
28,634,1138.4653359928627,-226.1770111860256
28,635,1137.4688541692499,-226.09320202656727
28,636,1136.503949999127,-225.83059977509274
28,637,1135.5140721707744,-225.97252188378715
28,638,1134.5198172644414,-226.0795601070187
28,639,1133.575317323486,-226.40807169210368
28,640,1132.5754631679374,-226.42514997164722
28,641,1131.6565786897547,-226.81967667005296
28,642,1130.6585740563771,-226.75653594027474
28,643,1129.6652648261522,-226.8720208879952
28,644,1128.6694268302388,-226.78087986597504
28,645,1127.672854331415,-226.8636038322017
28,646,1126.672868673136,-226.8582481589086
28,647,1125.7064351485342,-227.11516495969383
28,648,1124.9944960687603,-227.81740619081788
28,649,1123.9961140981877,-227.87426954312497
28,650,1122.996167425433,-227.88459677153278
28,651,1122.1567533494417,-228.42808919008854
28,652,1121.1722325372168,-228.60335690045235
28,653,1120.236276313583,-228.95547328382722
28,654,1119.2378852707861,-229.01217712552176
28,655,1118.2877277668863,-229.32394742202692
28,656,1117.2920063693477,-229.41635358244983
28,657,1116.436146798144,-229.93356185227822
28,658,1115.583911224619,-230.45672007616326
28,659,1114.7008289812939,-230.92593831059546
28,660,1113.782880498025,-231.32263792247346
28,661,1112.7946375165773,-231.4755294187026
28,662,1111.9215849296802,-231.96315548497927
28,663,1110.9287006030372,-232.08223828771256
28,664,1109.9936411326241,-232.43672917164466
28,665,1109.0917829585467,-232.8687613855476
28,666,1108.2080436531667,-233.33674091514936
28,667,1107.2121974295612,-233.42779199384054
28,668,1106.254813343954,-233.71660977831033
28,669,1105.3362518119154,-234.11188779674654
28,670,1104.4624902372386,-234.59824230800174
28,671,1103.4732512453747,-234.74455094402867
28,672,1102.4855177839502,-234.900700260973
28,673,1101.610138025015,-235.38413616949316
28,674,1100.8019240266158,-235.97302506630783
28,675,1100.2388777973486,-236.7994504674832
28,676,1099.941141675208,-237.7540986757635
28,677,1099.5447262414302,-238.67216991693317
28,678,1098.7225057144979,-239.24133896483644
28,679,1098.1573004116353,-240.0662892455298
28,680,1097.2779304218107,-240.54242832289646
28,681,1096.5953756738118,-241.2732627884111
28,682,1095.940385624879,-242.02890029131768
28,683,1095.5029227295784,-242.92813675367626
28,684,1094.7353481079783,-243.56909634700145
28,685,1094.0895677597557,-244.3326195895091
28,686,1093.836199210809,-245.29998941455258
28,687,1094.0470851436598,-246.27750009138714
28,688,1094.4345729402662,-247.19937492425828
28,689,1094.2939114603373,-248.1894326741215
28,690,1093.714191146025,-249.00424820979424
28,691,1093.4909534848548,-249.97901225644105
28,692,1093.6522618040383,-250.96591631771662
28,693,1094.217814931756,-251.7906281823873
28,694,1094.8020354212786,-252.6022231673533
28,695,1095.3760065576753,-253.42109869793381
28,696,1095.7497163252817,-254.3486443893127
28,697,1096.369486155166,-255.13342802698944
28,698,1096.6344495189426,-256.09768650678427
28,699,1097.0951411175618,-256.98524678696907
28,700,1097.4201349016562,-257.9309629390464
28,701,1097.5018129190614,-258.92762170786995
28,702,1098.2658444343997,-259.57280063155685
28,703,1098.9222827367441,-260.3271803470947
28,704,1099.2770082554284,-261.2621508313316
28,705,1100.1346912406484,-261.7763296882133
28,706,1100.6935008808198,-262.60562564627145
28,707,1101.2110785578259,-263.46126187053085
28,708,1101.7862842509771,-264.2792706788981
28,709,1102.5744001342646,-264.8947975706826
28,710,1103.503969726314,-265.2634442491393
28,711,1104.4414535160092,-265.61147319054857
28,712,1105.2770275205382,-266.160851095961
28,713,1106.0572486892904,-266.7863548352233
28,714,1106.3744735413118,-267.734705188869
28,715,1106.836662178731,-268.6214868212005
28,716,1107.4656243164086,-269.39892275384585
28,717,1107.8004977252517,-270.34118588060494
28,718,1107.7979629500949,-271.34118266805723
28,719,1108.1530552895977,-272.276013899043
28,720,1108.5423716434987,-273.1971180063974
28,721,1108.0988509040906,-274.0933821157507
28,722,1108.104695337636,-275.09336503690315
28,723,1108.5130598588707,-276.0061839772176
28,724,1108.6782826637595,-276.99244024449536
28,725,1109.3040959932816,-277.77241311363406
28,726,1109.6221621181446,-278.7204816450255
28,727,1110.046205554695,-279.6261234969286
28,728,1110.1208570269948,-280.62333318284396
28,729,1110.1650043055572,-281.62235821646203
28,730,1110.8544947581142,-282.3466529878312
28,731,1111.5174854021604,-283.0952806695978
28,732,1111.6865884015083,-284.08087905413964
28,733,1112.373171303607,-284.8079305781362
28,734,1113.014311925797,-285.57535399619036
28,735,1113.7797666951699,-286.2188436977742
28,736,1114.348357427709,-287.04146425360204
28,737,1114.9893469107544,-287.8090139149433
28,738,1115.3350992203914,-288.7473397327596
28,739,1116.0364082182664,-289.4601971445185
28,740,1116.6601318116225,-290.2418421272895
28,741,1117.4526320200941,-290.8517137691718
28,742,1118.4107630677331,-291.1380438157093
28,743,1119.162880797098,-291.7970725868375
28,744,1119.915908973631,-292.4550608582735
28,745,1120.4549905970048,-293.29731438503416
28,746,1121.4395742995985,-293.4722284570442
28,747,1122.0939897997623,-294.2283635991618
28,748,1123.0933561921242,-294.26395592723185
28,749,1123.8221436478148,-294.94869591031164
28,750,1124.7601933569715,-295.29519662192854
28,751,1125.265740231491,-296.1579957629014
28,752,1126.0811290714075,-296.7369094349973
28,753,1126.8329355938404,-297.39629320248577
28,754,1127.7719180306542,-297.7402582928005
28,755,1128.752725960832,-297.93523471214485
28,756,1129.697744569527,-298.2622512701668
28,757,1130.5213582407591,-298.829402502696
28,758,1131.4275717380233,-299.25222291064296
28,759,1132.4270195207703,-299.28545135571716
28,760,1133.3896236005414,-299.556363492042
28,761,1134.1327325854193,-300.2255339012756
28,762,1134.599397346548,-301.10996818414833
28,763,1135.155584421715,-301.94102530457803
28,764,1135.7403441898518,-302.75223182179093
28,765,1136.5345485781413,-303.35988253529484
28,766,1137.3057907276354,-303.9964244010378
28,767,1138.304820325314,-304.04046827645914
28,768,1139.2592733289641,-304.3388295739213
28,769,1140.221362362231,-304.0660940022272
28,770,1141.182569960779,-304.3419199482404
28,771,1142.1700790231685,-304.18435773291486
28,772,1143.128002441826,-303.89733382452533
28,773,1144.0715007677811,-303.56595653363166
28,774,1145.0269392851044,-303.2707663582953
28,775,1146.0247526589542,-303.3368607677901
28,776,1146.9537259089739,-302.96671390403475
28,777,1147.952016296522,-303.025163045422
28,778,1148.908303734955,-302.7327347036095
28,779,1149.8610415211037,-302.4289408411885
28,780,1150.8433736035183,-302.24179469546556
28,781,1151.7981881802516,-301.94459253521524
28,782,1152.738109205829,-301.60320058206213
28,783,1153.7338796623271,-301.51132458973774
28,784,1154.6587234510318,-301.13097742398725
28,785,1155.5740231324785,-300.7282039229428
28,786,1156.5506177368388,-300.51311561843926
28,787,1157.5337409932813,-300.33017119343003
28,788,1158.476757169198,-299.9974243047002
28,789,1159.4407452871899,-299.73147899383605
28,790,1160.254103062714,-299.14971518523794
28,791,1161.2026479525775,-298.83307249715904
28,792,1162.1689124901188,-298.57552086449033
28,793,1163.089204417351,-298.18428849278365
28,794,1163.8983334341044,-297.59665745697316
28,795,1164.8737211546998,-297.37616075742494
28,796,1165.7609968894826,-296.91492137221866
28,797,1166.5981583203784,-296.36796548860417
28,798,1167.3821554308472,-295.7472010157351
28,799,1168.3424892650257,-295.46834813887693
28,800,1169.0839194008636,-294.79731806975065
28,801,1169.9182797581614,-294.24609869947255
28,802,1170.7981315984325,-293.77085061775983
28,803,1171.4271534480874,-292.9934629971633
28,804,1172.1128654168929,-292.2655900028594
28,805,1172.8546085045305,-291.5949058805322
28,806,1173.63516449773,-290.96982001324676
28,807,1174.354279671734,-290.27492911064616
28,808,1174.9289688549568,-289.45655734751716
28,809,1175.7591466669874,-288.89905864759737
28,810,1176.3443325805167,-288.08815948826447
28,811,1176.955530736873,-287.29668187413597
28,812,1177.519175414408,-286.470664515065
28,813,1178.1671090261677,-285.7089677021847
28,814,1178.8100411000987,-284.94304450217646
28,815,1179.4559882692665,-284.17966238642845
28,816,1180.1955041223769,-283.5065232455382
28,817,1180.8166777633412,-282.72285028583417
28,818,1181.529518882048,-282.02152472699527
28,819,1182.3496802748698,-281.4493924960167
28,820,1183.2418169210428,-280.99762684376407
28,821,1184.1181194575279,-280.51586563263396
28,822,1184.9479181688805,-279.9578028237698
28,823,1185.5234133587903,-279.139997659693
28,824,1186.0904285539543,-278.3162903278979
28,825,1186.8500561024898,-277.6659319747525
28,826,1187.7727144259431,-277.28031348691445
28,827,1188.5935340848214,-276.7091260504288
28,828,1189.333786926739,-276.03679746258433
28,829,1190.1637118868084,-275.4789224222269
28,830,1190.863218809457,-274.7642966004385
28,831,1191.4444302426677,-273.9505440152475
28,832,1192.0185448867167,-273.1317690916644
28,833,1192.8057272191281,-272.5150487534727
28,834,1193.4570930449242,-271.756284916047
28,835,1194.2936179814997,-271.20835606073126
28,836,1194.9167079301524,-270.4262058731791
28,837,1195.8435655825497,-270.0507929109727
28,838,1196.6797304385625,-269.50231471307495
28,839,1197.2235179045151,-268.66309174397026
28,840,1198.0112693320918,-268.0470984904756
28,841,1198.5085462196969,-267.1795065950236
28,842,1199.2552337852198,-266.51433167104244
28,843,1199.9146358711073,-265.762541215445
28,844,1200.7118309985767,-265.15881948423197
28,845,1201.476945145232,-264.51492481692384
28,846,1202.326831087127,-263.9879581331863
28,847,1203.1792334759148,-263.46507175203953
28,848,1203.934412120812,-262.8095527101414
28,849,1204.6793005797444,-262.1423636936332
28,850,1205.4303012101702,-261.4820622071135
28,851,1206.3465699802923,-261.0814981786501
28,852,1207.16386660427,-260.5052810074077
28,853,1207.99870217153,-259.95478161990803
28,854,1208.7186223328142,-259.26072473363956
28,855,1209.3099486898238,-258.45429238092436
28,856,1209.7475694833643,-257.5551327504577
28,857,1210.3922362569847,-256.7906690489061
28,858,1210.9900787034271,-255.98905542050912
28,859,1211.5319834237253,-255.1486154915918
28,860,1211.9920492154554,-254.26073066388062
28,861,1212.7461173535053,-253.60393446780617
28,862,1213.3396179640645,-252.79910092895125
28,863,1213.7882096278645,-251.9053641001425
28,864,1214.35803201092,-251.08359621821407
28,865,1215.0808064699881,-250.39251222815307
28,866,1215.7840666994773,-249.6815797070101
28,867,1216.3035767627798,-248.82711537532185
28,868,1216.8362619376983,-247.98080189650798
28,869,1217.2470921639372,-247.069090031274
28,870,1217.7767998504014,-246.22090976334698
28,871,1218.3266768014214,-245.38566408767002
28,872,1218.8805464071766,-244.55306066477252
28,873,1219.221251549403,-243.61289046419154
28,874,1219.5984944794661,-242.6867761236712
28,875,1219.9273483165214,-241.7423952927274
28,876,1220.2374177506513,-240.79168137886143
28,877,1220.4544428359425,-239.8155153518177
28,878,1220.496834632574,-238.81641428807174
28,879,1220.564727900035,-237.81872169802534
28,880,1220.5536745810834,-236.81878278782125
28,881,1220.6448059684997,-235.8229439101771
28,882,1220.9875260850067,-234.88350635411422
28,883,1221.2614760378442,-233.92176240516508
28,884,1221.4864639384896,-232.94740084775265
28,885,1221.6879743289512,-231.96791447085096
28,886,1221.917099725067,-230.99451755650674
28,887,1222.192728132142,-230.03325329460307
28,888,1222.261887221523,-229.0356476508961
28,889,1222.270950166769,-228.0356887202277
28,890,1222.4461566715959,-227.05115701394988
28,891,1222.479726961031,-226.05172065496185
28,892,1222.5347055961834,-225.05323312390462
28,893,1222.5931367442631,-224.0549416830247
28,894,1223.0125143201685,-223.14712978134702
28,895,1223.469162177055,-222.25748224731967
28,896,1223.8227559901654,-221.32208317989972
28,897,1224.185182556217,-220.3900708493911
28,898,1224.649898050719,-219.5046107942957
28,899,1225.0680708185116,-218.5962432826152
28,900,1225.2686806859876,-217.6165720719168
28,901,1225.6733349320264,-216.70210231234967
28,902,1225.9792554331807,-215.75004525157365
28,903,1226.262708315712,-214.7910590872393
28,904,1226.5903917742198,-213.84627151798347
28,905,1226.9983555187298,-212.93327338919815
28,906,1227.3757778383779,-212.00723214139575
28,907,1227.88941944449,-211.14922730430533
28,908,1228.306062721365,-210.2401572410897
28,909,1228.6079131146398,-209.28680193477425
28,910,1229.025511958153,-208.37817043306603
28,911,1229.6753047051782,-207.61805900313396
28,912,1230.0800875181462,-206.70364614543473
